ticker,company,period_end,form,metric_name,value,value_billions,unit,concept_used,source,notes,qoq_change_pct,yoy_change_pct
BAC,Bank of America,2023-03-31,10-Q,provision_for_credit_losses,900000000,0.9,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-63.41463414634146,
BAC,Bank of America,2023-06-30,10-Q,provision_for_credit_losses,1309000000,1.31,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,45.44444444444444,
BAC,Bank of America,2023-09-30,10-Q,provision_for_credit_losses,1268000000,1.27,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-3.132161955691368,
BAC,Bank of America,2023-12-31,10-K,provision_for_credit_losses,4725000000,4.72,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,272.63406940063095,92.07317073170732
BAC,Bank of America,2024-03-31,10-Q,provision_for_credit_losses,1370000000,1.37,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-71.005291005291,52.22222222222223
BAC,Bank of America,2022-12-31,10-K,total_loans,1033065000000,1033.07,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",,
BAC,Bank of America,2023-03-31,10-Q,total_loans,1033892000000,1033.89,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",0.08005304603292146,
BAC,Bank of America,2023-06-30,10-Q,total_loans,1038274000000,1038.27,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",0.42383537158620055,
BAC,Bank of America,2023-09-30,10-Q,total_loans,1035862000000,1035.86,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-0.23230861988261287,
BAC,Bank of America,2023-12-31,10-K,total_loans,1040390000000,1040.39,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",0.4371238639896048,0.709055093338754
BAC,Bank of America,2024-03-31,10-Q,total_loans,1035943000000,1035.94,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-0.4274358653966301,0.1983766196082376
C,Citigroup,2022-12-31,10-K,allowance_for_credit_losses,16974000000,16.97,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,,
C,Citigroup,2023-03-31,10-Q,allowance_for_credit_losses,17169000000,17.17,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,1.148815835984447,
C,Citigroup,2023-06-30,10-Q,allowance_for_credit_losses,17496000000,17.5,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,1.9045954918748906,
C,Citigroup,2023-09-30,10-Q,allowance_for_credit_losses,17629000000,17.63,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,0.7601737540009145,
C,Citigroup,2023-12-31,10-K,allowance_for_credit_losses,18145000000,18.14,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,2.9269952918486584,6.89878637916814
C,Citigroup,2024-03-31,10-Q,allowance_for_credit_losses,18296000000,18.3,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,0.8321851749793332,6.56415632826606
C,Citigroup,2023-03-31,10-Q,net_charge_offs,1302000000,1.3,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,,
C,Citigroup,2023-06-30,10-Q,net_charge_offs,1504000000,1.5,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,15.514592933947775,
C,Citigroup,2023-09-30,10-Q,net_charge_offs,1637000000,1.64,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,8.84308510638298,
C,Citigroup,2024-03-31,10-Q,net_charge_offs,2303000000,2.3,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,40.68417837507636,
C,Citigroup,2022-12-31,10-K,provision_for_credit_losses,4745000000,4.75,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,,
C,Citigroup,2023-03-31,10-Q,provision_for_credit_losses,1737000000,1.74,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-63.39304531085354,
C,Citigroup,2023-06-30,10-Q,provision_for_credit_losses,1761000000,1.76,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,1.381692573402418,
C,Citigroup,2023-09-30,10-Q,provision_for_credit_losses,1816000000,1.82,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,3.1232254400908577,
C,Citigroup,2023-12-31,10-K,provision_for_credit_losses,7786000000,7.79,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,328.7444933920705,64.08851422550053
C,Citigroup,2024-03-31,10-Q,provision_for_credit_losses,2422000000,2.42,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-68.89288466478294,39.43580886586068
C,Citigroup,2022-12-31,10-K,total_loans,640247000000,640.25,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",,
C,Citigroup,2023-03-31,10-Q,total_loans,634826000000,634.83,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-0.8467044749916828,
C,Citigroup,2023-06-30,10-Q,total_loans,643116000000,643.12,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",1.3058696398698226,
C,Citigroup,2023-09-30,10-Q,total_loans,648719000000,648.72,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",0.8712269637203864,
C,Citigroup,2023-12-31,10-K,total_loans,671217000000,671.22,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",3.4680655260598194,4.837195644805833
C,Citigroup,2024-03-31,10-Q,total_loans,656282000000,656.28,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-2.2250628336290648,3.379823762731835
JPM,JPMorgan Chase,2022-12-31,10-K,allowance_for_credit_losses,19726000000,19.73,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,,
JPM,JPMorgan Chase,2023-03-31,10-Q,allowance_for_credit_losses,20053000000,20.05,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,1.6577106357092162,
JPM,JPMorgan Chase,2023-06-30,10-Q,allowance_for_credit_losses,21980000000,21.98,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,9.609534732957663,
JPM,JPMorgan Chase,2023-09-30,10-Q,allowance_for_credit_losses,21946000000,21.95,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-0.15468607825295724,
JPM,JPMorgan Chase,2023-12-31,10-K,allowance_for_credit_losses,22420000000,22.42,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,2.1598468969288254,13.657102301530974
JPM,JPMorgan Chase,2024-03-31,10-Q,allowance_for_credit_losses,22351000000,22.35,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-0.30776092774308655,11.459631975265546
JPM,JPMorgan Chase,2022-12-31,10-K,net_charge_offs,2853000000,2.85,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,,
JPM,JPMorgan Chase,2023-03-31,10-Q,net_charge_offs,1137000000,1.14,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,-60.1472134595163,
JPM,JPMorgan Chase,2023-06-30,10-Q,net_charge_offs,2548000000,2.55,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,124.09850483729113,
JPM,JPMorgan Chase,2023-09-30,10-Q,net_charge_offs,4045000000,4.04,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,58.75196232339089,
JPM,JPMorgan Chase,2023-12-31,10-K,net_charge_offs,6209000000,6.21,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,53.49814585908529,117.63056431826149
JPM,JPMorgan Chase,2024-03-31,10-Q,net_charge_offs,1956000000,1.96,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,concept tier: primary. Write-offs net of recoveries (gross charge-offs minus recoveries). Less consistently tagged across banks than the other 3 metrics -- see concept_used per row.,-68.4973425672411,72.0316622691293
JPM,JPMorgan Chase,2022-12-31,10-K,provision_for_credit_losses,6389000000,6.39,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,,
JPM,JPMorgan Chase,2023-03-31,10-Q,provision_for_credit_losses,2275000000,2.27,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-64.39192361871967,
JPM,JPMorgan Chase,2023-06-30,10-Q,provision_for_credit_losses,2899000000,2.9,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,27.42857142857143,
JPM,JPMorgan Chase,2023-09-30,10-Q,provision_for_credit_losses,1384000000,1.38,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-52.25939979303208,
JPM,JPMorgan Chase,2023-12-31,10-K,provision_for_credit_losses,9320000000,9.32,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,573.4104046242775,45.875723900453906
JPM,JPMorgan Chase,2024-03-31,10-Q,provision_for_credit_losses,1884000000,1.88,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-79.78540772532189,-17.18681318681319
JPM,JPMorgan Chase,2022-12-31,10-K,total_loans,1069872000000,1069.87,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",,
JPM,JPMorgan Chase,2023-03-31,10-Q,total_loans,1064797000000,1064.8,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-0.4743558107885803,
JPM,JPMorgan Chase,2023-06-30,10-Q,total_loans,1233708000000,1233.71,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",15.86321148538172,
JPM,JPMorgan Chase,2023-09-30,10-Q,total_loans,1243995000000,1243.99,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",0.8338277777237401,
JPM,JPMorgan Chase,2023-12-31,10-K,total_loans,1258450000000,1258.45,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",1.1619821623077262,17.626220706776138
JPM,JPMorgan Chase,2024-03-31,10-Q,total_loans,1241742000000,1241.74,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-1.327664984703405,16.61772149996666
