ticker,company,period_end,form,metric_name,value,value_billions,unit,concept_used,source,notes,qoq_change_pct,yoy_change_pct,qoq_change_abs,yoy_change_abs
BAC,Bank of America,2021-09-30,10-Q,net_charge_offs,806000000.0,0.81,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-24.03393025447691,-37.66434648105182,-255000000.0,-487000000.0
BAC,Bank of America,2021-12-31,10-K,net_charge_offs,2243000000.0,2.24,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",178.287841191067,-45.57146323707838,1437000000.0,-1878000000.0
BAC,Bank of America,2022-03-31,10-Q,net_charge_offs,392000000.0,0.39,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-82.52340615247437,-66.94772344013491,-1851000000.0,-794000000.0
BAC,Bank of America,2022-06-30,10-Q,net_charge_offs,571000000.0,0.57,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",45.66326530612245,-46.182846371347786,179000000.0,-490000000.0
BAC,Bank of America,2022-09-30,10-Q,net_charge_offs,520000000.0,0.52,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-8.93169877408056,-35.483870967741936,-51000000.0,-286000000.0
BAC,Bank of America,2022-12-31,10-K,net_charge_offs,2172000000.0,2.17,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",317.6923076923077,-3.1654034774855107,1652000000.0,-71000000.0
BAC,Bank of America,2023-03-31,10-Q,net_charge_offs,807000000.0,0.81,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-62.84530386740331,105.86734693877551,-1365000000.0,415000000.0
BAC,Bank of America,2023-06-30,10-Q,net_charge_offs,869000000.0,0.87,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",7.68277571251549,52.1891418563923,62000000.0,298000000.0
BAC,Bank of America,2023-09-30,10-Q,net_charge_offs,931000000.0,0.93,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",7.13463751438435,79.03846153846153,62000000.0,411000000.0
BAC,Bank of America,2023-12-31,10-K,net_charge_offs,3799000000.0,3.8,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",308.0558539205156,74.90791896869244,2868000000.0,1627000000.0
BAC,Bank of America,2024-03-31,10-Q,net_charge_offs,1498000000.0,1.5,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-60.56857067649381,85.62577447335812,-2301000000.0,691000000.0
BAC,Bank of America,2020-12-31,10-K,provision_for_credit_losses,10565000000.0,10.56,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,,,,
BAC,Bank of America,2021-12-31,10-K,provision_for_credit_losses,-4173000000.0,-4.17,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-139.4983435873166,,-14738000000.0,
BAC,Bank of America,2022-03-31,10-Q,provision_for_credit_losses,108000000.0,0.11,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,102.588066139468,,4281000000.0,
BAC,Bank of America,2022-06-30,10-Q,provision_for_credit_losses,441000000.0,0.44,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,308.33333333333337,,333000000.0,
BAC,Bank of America,2022-09-30,10-Q,provision_for_credit_losses,845000000.0,0.84,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,91.60997732426304,-92.00189304306673,404000000.0,-9720000000.0
BAC,Bank of America,2022-12-31,10-K,provision_for_credit_losses,2460000000.0,2.46,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,191.12426035502958,158.95039539899355,1615000000.0,6633000000.0
BAC,Bank of America,2023-03-31,10-Q,provision_for_credit_losses,900000000.0,0.9,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-63.41463414634146,733.3333333333333,-1560000000.0,792000000.0
BAC,Bank of America,2023-06-30,10-Q,provision_for_credit_losses,1309000000.0,1.31,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,45.44444444444444,196.8253968253968,409000000.0,868000000.0
BAC,Bank of America,2023-09-30,10-Q,provision_for_credit_losses,1268000000.0,1.27,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-3.132161955691368,50.05917159763313,-41000000.0,423000000.0
BAC,Bank of America,2023-12-31,10-K,provision_for_credit_losses,4725000000.0,4.72,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,272.63406940063095,92.07317073170732,3457000000.0,2265000000.0
BAC,Bank of America,2024-03-31,10-Q,provision_for_credit_losses,1370000000.0,1.37,USD,FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,SEC companyfacts API,concept tier: fallback. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-71.005291005291,52.22222222222223,-3355000000.0,470000000.0
BAC,Bank of America,2021-12-31,10-K,total_loans,966737000000.0,966.74,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",,,,
BAC,Bank of America,2022-12-31,10-K,total_loans,1033065000000.0,1033.07,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",6.861018043169962,,66328000000.0,
BAC,Bank of America,2023-03-31,10-Q,total_loans,1033892000000.0,1033.89,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",0.08005304603292146,,827000000.0,
BAC,Bank of America,2023-06-30,10-Q,total_loans,1038274000000.0,1038.27,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",0.42383537158620055,,4382000000.0,
BAC,Bank of America,2023-09-30,10-Q,total_loans,1035862000000.0,1035.86,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-0.23230861988261287,7.150341819957237,-2412000000.0,69125000000.0
BAC,Bank of America,2023-12-31,10-K,total_loans,1040390000000.0,1040.39,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",0.4371238639896048,0.709055093338754,4528000000.0,7325000000.0
BAC,Bank of America,2024-03-31,10-Q,total_loans,1035943000000.0,1035.94,USD,computed: FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss minus FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,computed,"concept tier: computed. Loan portfolio balance, net of allowance for credit losses. Computed as gross loans minus allowance rather than trusting each bank's own '...AfterAllowanceForCreditLoss' tag: that tag is internally inconsistent for JPM (its 'after' value is HIGHER than its 'before' value in every period -- impossible for a true net-of-allowance figure), even though it happens to equal before-minus-allowance exactly for BAC and C. Computing it ourselves guarantees net <= gross for all 3 banks.",-0.4274358653966301,0.1983766196082376,-4447000000.0,2051000000.0
C,Citigroup,2020-12-31,10-K,allowance_for_credit_losses,24956000000.0,24.96,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,,,,
C,Citigroup,2021-12-31,10-K,allowance_for_credit_losses,16455000000.0,16.45,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-34.06395255649944,,-8501000000.0,
